,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
3835,2015-06-09 19:00:00,86.0,122.0,96.0,104.0,94.0,125.0,100.0,64.0,91.0,320.0,148.0,150.0,151.0,163.0,132.0,206.0,216.0,119.0,136.0,81.0
3836,2015-06-09 20:00:00,76.0,89.0,108.0,74.0,69.0,144.0,98.0,87.0,91.0,304.0,178.0,177.0,124.0,103.0,138.0,156.0,180.0,103.0,108.0,88.0
3837,2015-06-09 21:00:00,86.0,126.0,123.0,77.0,106.0,125.0,121.0,106.0,125.0,408.0,201.0,189.0,122.0,125.0,257.0,176.0,182.0,116.0,102.0,131.0
3838,2015-06-09 22:00:00,126.0,117.0,130.0,67.0,116.0,126.0,116.0,98.0,129.0,302.0,139.0,142.0,94.0,94.0,225.0,166.0,184.0,76.0,79.0,131.0
3839,2015-06-09 23:00:00,93.0,66.0,137.0,60.0,119.0,101.0,81.0,89.0,123.0,175.0,90.0,122.0,62.0,76.0,128.0,140.0,142.0,51.0,68.0,116.0
3840,2015-06-10 00:00:00,42.0,62.0,81.0,60.0,73.0,51.0,60.0,73.0,54.0,109.0,50.0,68.0,60.0,46.0,104.0,69.0,94.0,38.0,31.0,63.0
3841,2015-06-10 01:00:00,20.0,31.0,59.0,21.0,45.0,4.0,15.0,26.0,29.0,54.0,31.0,34.0,28.0,21.0,52.0,23.0,46.0,14.0,11.0,24.0
3842,2015-06-10 02:00:00,12.0,30.0,40.0,11.0,3.0,0.0,11.0,25.0,14.0,42.0,17.0,16.0,8.0,10.0,35.0,17.0,24.0,5.0,18.0,27.0
3843,2015-06-10 03:00:00,6.0,28.0,26.0,3.0,2.0,0.0,6.0,12.0,19.0,24.0,14.0,9.0,12.0,9.0,26.0,14.0,8.0,4.0,13.0,15.0
3844,2015-06-10 04:00:00,16.0,20.0,18.0,9.0,10.0,1.0,7.0,22.0,22.0,19.0,12.0,21.0,10.0,4.0,27.0,10.0,13.0,5.0,14.0,16.0
3845,2015-06-10 05:00:00,30.0,17.0,31.0,16.0,24.0,0.0,11.0,15.0,20.0,6.0,14.0,14.0,11.0,22.0,15.0,26.0,19.0,20.0,17.0,34.0
3846,2015-06-10 06:00:00,37.0,40.0,51.0,41.0,94.0,1.0,28.0,23.0,28.0,17.0,19.0,27.0,24.0,37.0,18.0,45.0,42.0,26.0,21.0,45.0
3847,2015-06-10 07:00:00,65.0,55.0,109.0,68.0,64.0,34.0,37.0,36.0,54.0,31.0,28.0,39.0,38.0,53.0,34.0,94.0,60.0,54.0,53.0,52.0
3848,2015-06-10 08:00:00,109.0,85.0,105.0,88.0,44.0,41.0,59.0,65.0,68.0,42.0,42.0,90.0,60.0,91.0,48.0,129.0,74.0,98.0,70.0,93.0
3849,2015-06-10 09:00:00,97.0,77.0,133.0,83.0,22.0,98.0,65.0,57.0,65.0,57.0,49.0,77.0,66.0,79.0,62.0,115.0,78.0,101.0,69.0,94.0
3850,2015-06-10 10:00:00,74.0,52.0,82.0,61.0,19.0,108.0,50.0,54.0,42.0,71.0,52.0,62.0,60.0,48.0,53.0,98.0,74.0,74.0,50.0,47.0
3851,2015-06-10 11:00:00,63.0,71.0,60.0,38.0,32.0,86.0,45.0,45.0,42.0,98.0,63.0,75.0,69.0,54.0,65.0,104.0,110.0,84.0,72.0,34.0
3852,2015-06-10 12:00:00,48.0,52.0,55.0,49.0,39.0,65.0,61.0,39.0,55.0,133.0,73.0,70.0,75.0,50.0,61.0,97.0,78.0,94.0,75.0,46.0
3853,2015-06-10 13:00:00,47.0,65.0,74.0,54.0,61.0,76.0,65.0,34.0,49.0,137.0,84.0,83.0,78.0,89.0,55.0,93.0,102.0,100.0,78.0,48.0
3854,2015-06-10 14:00:00,46.0,82.0,50.0,71.0,71.0,86.0,71.0,47.0,71.0,160.0,91.0,100.0,68.0,77.0,79.0,87.0,143.0,92.0,94.0,46.0
3855,2015-06-10 15:00:00,56.0,101.0,72.0,56.0,91.0,122.0,82.0,46.0,74.0,184.0,114.0,109.0,87.0,100.0,86.0,138.0,139.0,164.0,133.0,47.0
3856,2015-06-10 16:00:00,59.0,109.0,52.0,62.0,88.0,118.0,79.0,54.0,72.0,218.0,175.0,124.0,108.0,105.0,101.0,112.0,145.0,151.0,174.0,61.0
3857,2015-06-10 17:00:00,71.0,114.0,63.0,73.0,78.0,141.0,122.0,56.0,85.0,237.0,196.0,158.0,146.0,126.0,116.0,164.0,208.0,154.0,195.0,63.0
3858,2015-06-10 18:00:00,93.0,156.0,95.0,97.0,55.0,169.0,121.0,63.0,112.0,290.0,188.0,165.0,169.0,160.0,122.0,195.0,264.0,197.0,187.0,100.0
3859,2015-06-10 19:00:00,106.0,117.0,128.0,87.0,95.0,118.0,128.0,68.0,100.0,314.0,181.0,172.0,178.0,175.0,127.0,229.0,234.0,147.0,124.0,107.0
3860,2015-06-10 20:00:00,95.0,94.0,117.0,83.0,80.0,135.0,116.0,72.0,92.0,270.0,166.0,171.0,137.0,149.0,171.0,208.0,226.0,122.0,128.0,93.0
3861,2015-06-10 21:00:00,98.0,104.0,146.0,89.0,107.0,174.0,144.0,125.0,116.0,441.0,223.0,199.0,142.0,143.0,201.0,179.0,218.0,106.0,112.0,136.0
3862,2015-06-10 22:00:00,119.0,115.0,152.0,107.0,119.0,126.0,146.0,134.0,155.0,341.0,157.0,169.0,110.0,105.0,262.0,177.0,234.0,103.0,98.0,178.0
3863,2015-06-10 23:00:00,101.0,93.0,151.0,91.0,129.0,116.0,76.0,129.0,160.0,239.0,81.0,124.0,112.0,109.0,213.0,183.0,161.0,76.0,86.0,143.0
3864,2015-06-11 00:00:00,63.0,59.0,115.0,46.0,103.0,38.0,40.0,68.0,73.0,102.0,48.0,55.0,63.0,54.0,116.0,106.0,83.0,29.0,46.0,66.0
3865,2015-06-11 01:00:00,33.0,46.0,74.0,17.0,48.0,3.0,24.0,49.0,56.0,64.0,28.0,29.0,39.0,34.0,63.0,37.0,48.0,13.0,23.0,47.0
3866,2015-06-11 02:00:00,24.0,27.0,39.0,9.0,1.0,0.0,27.0,31.0,34.0,48.0,18.0,22.0,21.0,14.0,51.0,25.0,20.0,6.0,21.0,13.0
3867,2015-06-11 03:00:00,10.0,21.0,20.0,6.0,0.0,0.0,8.0,13.0,20.0,22.0,11.0,11.0,9.0,7.0,27.0,6.0,8.0,7.0,17.0,15.0
3868,2015-06-11 04:00:00,29.0,9.0,19.0,8.0,1.0,2.0,11.0,22.0,10.0,16.0,15.0,15.0,20.0,8.0,18.0,20.0,13.0,4.0,10.0,12.0
3869,2015-06-11 05:00:00,24.0,21.0,36.0,22.0,57.0,1.0,21.0,19.0,18.0,26.0,16.0,17.0,19.0,17.0,12.0,38.0,12.0,19.0,7.0,22.0
3870,2015-06-11 06:00:00,44.0,47.0,65.0,39.0,83.0,3.0,20.0,30.0,34.0,25.0,16.0,27.0,31.0,31.0,36.0,51.0,30.0,33.0,33.0,47.0
3871,2015-06-11 07:00:00,76.0,67.0,91.0,66.0,88.0,37.0,32.0,37.0,61.0,28.0,33.0,35.0,39.0,70.0,40.0,85.0,49.0,48.0,59.0,83.0
3872,2015-06-11 08:00:00,122.0,73.0,146.0,91.0,42.0,41.0,40.0,59.0,73.0,45.0,43.0,73.0,74.0,91.0,61.0,147.0,79.0,100.0,56.0,87.0
3873,2015-06-11 09:00:00,98.0,94.0,152.0,115.0,24.0,83.0,56.0,63.0,75.0,69.0,49.0,71.0,72.0,105.0,55.0,130.0,80.0,106.0,69.0,100.0
3874,2015-06-11 10:00:00,72.0,72.0,90.0,64.0,24.0,107.0,51.0,54.0,54.0,87.0,50.0,61.0,67.0,76.0,69.0,102.0,84.0,96.0,58.0,61.0
3875,2015-06-11 11:00:00,62.0,59.0,81.0,56.0,30.0,86.0,60.0,46.0,46.0,110.0,82.0,69.0,76.0,77.0,91.0,112.0,114.0,91.0,74.0,45.0
3876,2015-06-11 12:00:00,55.0,80.0,55.0,54.0,41.0,58.0,77.0,50.0,56.0,130.0,91.0,84.0,83.0,74.0,82.0,92.0,97.0,95.0,91.0,70.0
3877,2015-06-11 13:00:00,52.0,80.0,75.0,55.0,78.0,91.0,69.0,30.0,69.0,136.0,107.0,68.0,69.0,94.0,84.0,112.0,137.0,117.0,112.0,50.0
3878,2015-06-11 14:00:00,66.0,84.0,70.0,67.0,80.0,114.0,71.0,37.0,71.0,223.0,87.0,93.0,88.0,71.0,101.0,118.0,143.0,156.0,100.0,49.0
3879,2015-06-11 15:00:00,56.0,103.0,75.0,74.0,126.0,149.0,94.0,45.0,84.0,214.0,138.0,130.0,115.0,96.0,120.0,145.0,162.0,168.0,143.0,61.0
3880,2015-06-11 16:00:00,69.0,114.0,67.0,69.0,91.0,149.0,101.0,51.0,96.0,257.0,174.0,168.0,127.0,126.0,134.0,172.0,208.0,171.0,150.0,82.0
3881,2015-06-11 17:00:00,75.0,134.0,91.0,103.0,69.0,168.0,120.0,53.0,101.0,337.0,214.0,165.0,135.0,137.0,140.0,228.0,224.0,223.0,147.0,60.0
3882,2015-06-11 18:00:00,145.0,176.0,95.0,113.0,76.0,190.0,135.0,84.0,117.0,372.0,295.0,245.0,181.0,193.0,187.0,218.0,338.0,233.0,189.0,121.0
3883,2015-06-11 19:00:00,124.0,145.0,126.0,130.0,119.0,226.0,126.0,88.0,116.0,433.0,282.0,222.0,176.0,216.0,184.0,264.0,267.0,191.0,152.0,149.0
3884,2015-06-11 20:00:00,114.0,145.0,169.0,117.0,121.0,169.0,188.0,107.0,127.0,388.0,224.0,170.0,153.0,215.0,167.0,251.0,245.0,126.0,142.0,124.0
3885,2015-06-11 21:00:00,122.0,165.0,205.0,120.0,144.0,197.0,156.0,168.0,162.0,455.0,296.0,179.0,167.0,186.0,269.0,323.0,241.0,105.0,152.0,215.0
3886,2015-06-11 22:00:00,130.0,249.0,215.0,142.0,161.0,257.0,154.0,143.0,172.0,365.0,163.0,154.0,169.0,168.0,274.0,217.0,311.0,92.0,173.0,248.0
3887,2015-06-11 23:00:00,121.0,215.0,238.0,120.0,139.0,265.0,125.0,162.0,190.0,218.0,95.0,112.0,167.0,142.0,211.0,211.0,292.0,67.0,142.0,256.0
3888,2015-06-12 00:00:00,85.0,114.0,205.0,102.0,130.0,105.0,81.0,100.0,163.0,128.0,51.0,101.0,127.0,81.0,139.0,160.0,196.0,80.0,43.0,145.0
3889,2015-06-12 01:00:00,53.0,71.0,94.0,50.0,48.0,0.0,36.0,79.0,84.0,70.0,29.0,68.0,63.0,40.0,69.0,67.0,66.0,19.0,17.0,69.0
3890,2015-06-12 02:00:00,32.0,46.0,65.0,22.0,7.0,0.0,22.0,46.0,63.0,28.0,23.0,35.0,23.0,21.0,44.0,47.0,35.0,16.0,11.0,40.0
3891,2015-06-12 03:00:00,21.0,30.0,47.0,22.0,6.0,4.0,14.0,34.0,31.0,15.0,9.0,22.0,15.0,18.0,29.0,26.0,29.0,6.0,30.0,24.0
3892,2015-06-12 04:00:00,23.0,40.0,43.0,26.0,7.0,2.0,21.0,28.0,15.0,19.0,14.0,13.0,15.0,20.0,37.0,21.0,15.0,6.0,24.0,19.0
3893,2015-06-12 05:00:00,34.0,29.0,33.0,20.0,53.0,2.0,28.0,25.0,24.0,28.0,23.0,16.0,28.0,20.0,17.0,29.0,25.0,12.0,22.0,28.0
3894,2015-06-12 06:00:00,45.0,37.0,68.0,50.0,118.0,2.0,27.0,23.0,36.0,22.0,32.0,32.0,27.0,31.0,19.0,52.0,30.0,25.0,23.0,49.0
3895,2015-06-12 07:00:00,66.0,60.0,94.0,77.0,88.0,21.0,30.0,33.0,61.0,18.0,23.0,33.0,35.0,62.0,40.0,97.0,44.0,44.0,48.0,86.0
3896,2015-06-12 08:00:00,84.0,85.0,132.0,115.0,58.0,51.0,48.0,53.0,63.0,34.0,38.0,56.0,54.0,83.0,59.0,100.0,63.0,88.0,63.0,110.0
3897,2015-06-12 09:00:00,97.0,103.0,139.0,122.0,18.0,49.0,61.0,70.0,62.0,56.0,55.0,66.0,59.0,96.0,61.0,114.0,97.0,78.0,71.0,94.0
3898,2015-06-12 10:00:00,69.0,52.0,104.0,75.0,31.0,126.0,56.0,63.0,46.0,90.0,59.0,76.0,60.0,77.0,75.0,107.0,72.0,91.0,67.0,63.0
3899,2015-06-12 11:00:00,65.0,70.0,69.0,52.0,39.0,99.0,49.0,56.0,47.0,91.0,75.0,79.0,75.0,67.0,102.0,114.0,93.0,84.0,68.0,51.0
3900,2015-06-12 12:00:00,67.0,82.0,57.0,50.0,37.0,101.0,58.0,48.0,60.0,124.0,81.0,87.0,75.0,78.0,79.0,106.0,99.0,91.0,66.0,50.0
3901,2015-06-12 13:00:00,84.0,74.0,66.0,56.0,61.0,75.0,68.0,48.0,57.0,149.0,98.0,102.0,77.0,81.0,78.0,121.0,123.0,108.0,83.0,68.0
3902,2015-06-12 14:00:00,58.0,101.0,78.0,53.0,78.0,116.0,73.0,44.0,66.0,166.0,102.0,107.0,91.0,91.0,95.0,117.0,153.0,108.0,100.0,51.0
3903,2015-06-12 15:00:00,76.0,120.0,90.0,66.0,104.0,97.0,97.0,52.0,82.0,219.0,119.0,125.0,108.0,95.0,94.0,123.0,174.0,142.0,81.0,86.0
3904,2015-06-12 16:00:00,82.0,139.0,97.0,93.0,113.0,181.0,105.0,70.0,86.0,278.0,151.0,136.0,120.0,118.0,128.0,154.0,196.0,139.0,112.0,93.0
3905,2015-06-12 17:00:00,89.0,111.0,109.0,91.0,75.0,136.0,143.0,59.0,121.0,320.0,211.0,157.0,133.0,188.0,126.0,174.0,206.0,172.0,125.0,88.0
3906,2015-06-12 18:00:00,122.0,141.0,147.0,104.0,88.0,118.0,122.0,77.0,96.0,332.0,196.0,158.0,179.0,169.0,117.0,171.0,223.0,130.0,145.0,89.0
3907,2015-06-12 19:00:00,136.0,154.0,138.0,149.0,82.0,138.0,139.0,106.0,88.0,248.0,190.0,156.0,149.0,178.0,96.0,215.0,190.0,138.0,138.0,145.0
3908,2015-06-12 20:00:00,107.0,123.0,190.0,132.0,69.0,149.0,136.0,113.0,110.0,216.0,120.0,114.0,120.0,189.0,107.0,203.0,199.0,85.0,136.0,133.0
3909,2015-06-12 21:00:00,110.0,115.0,232.0,120.0,112.0,143.0,126.0,117.0,142.0,182.0,106.0,106.0,87.0,141.0,171.0,171.0,171.0,86.0,123.0,161.0
3910,2015-06-12 22:00:00,192.0,159.0,256.0,157.0,122.0,161.0,139.0,157.0,159.0,176.0,76.0,123.0,115.0,120.0,216.0,238.0,191.0,88.0,158.0,237.0
3911,2015-06-12 23:00:00,211.0,147.0,289.0,146.0,111.0,129.0,157.0,189.0,185.0,135.0,73.0,118.0,153.0,165.0,163.0,226.0,181.0,82.0,108.0,278.0
3912,2015-06-13 00:00:00,118.0,151.0,360.0,124.0,161.0,99.0,130.0,232.0,221.0,60.0,66.0,77.0,118.0,134.0,126.0,167.0,167.0,47.0,78.0,259.0
3913,2015-06-13 01:00:00,104.0,118.0,253.0,65.0,64.0,2.0,98.0,261.0,223.0,37.0,24.0,39.0,94.0,71.0,58.0,103.0,89.0,24.0,56.0,152.0
3914,2015-06-13 02:00:00,76.0,108.0,190.0,55.0,6.0,0.0,37.0,226.0,161.0,15.0,14.0,22.0,61.0,45.0,48.0,63.0,63.0,9.0,54.0,85.0
3915,2015-06-13 03:00:00,57.0,81.0,142.0,35.0,1.0,0.0,28.0,138.0,90.0,8.0,17.0,21.0,40.0,34.0,35.0,35.0,48.0,4.0,35.0,58.0
3916,2015-06-13 04:00:00,43.0,60.0,76.0,36.0,1.0,1.0,22.0,56.0,35.0,11.0,15.0,22.0,49.0,23.0,35.0,31.0,31.0,7.0,29.0,50.0
3917,2015-06-13 05:00:00,29.0,16.0,27.0,26.0,23.0,2.0,8.0,17.0,21.0,8.0,7.0,12.0,19.0,18.0,14.0,26.0,13.0,5.0,5.0,19.0
3918,2015-06-13 06:00:00,26.0,24.0,28.0,19.0,63.0,2.0,20.0,17.0,12.0,10.0,9.0,13.0,17.0,23.0,13.0,21.0,16.0,18.0,16.0,15.0
3919,2015-06-13 07:00:00,34.0,14.0,44.0,28.0,50.0,4.0,9.0,23.0,18.0,9.0,18.0,14.0,11.0,20.0,7.0,36.0,11.0,22.0,20.0,27.0
3920,2015-06-13 08:00:00,37.0,34.0,57.0,29.0,68.0,13.0,23.0,28.0,20.0,14.0,21.0,29.0,24.0,48.0,37.0,58.0,27.0,29.0,12.0,40.0
3921,2015-06-13 09:00:00,45.0,41.0,68.0,47.0,23.0,41.0,12.0,38.0,25.0,29.0,37.0,34.0,32.0,53.0,45.0,51.0,37.0,37.0,29.0,49.0
3922,2015-06-13 10:00:00,71.0,44.0,85.0,56.0,27.0,54.0,48.0,35.0,35.0,39.0,44.0,35.0,35.0,73.0,69.0,80.0,56.0,51.0,40.0,46.0
3923,2015-06-13 11:00:00,62.0,75.0,98.0,81.0,30.0,62.0,51.0,63.0,48.0,62.0,54.0,53.0,45.0,88.0,57.0,74.0,66.0,69.0,58.0,67.0
3924,2015-06-13 12:00:00,75.0,81.0,108.0,88.0,54.0,45.0,68.0,58.0,50.0,57.0,62.0,72.0,61.0,89.0,42.0,122.0,79.0,68.0,67.0,74.0
3925,2015-06-13 13:00:00,83.0,76.0,104.0,96.0,60.0,60.0,74.0,60.0,61.0,66.0,42.0,78.0,58.0,90.0,53.0,106.0,86.0,74.0,69.0,101.0
3926,2015-06-13 14:00:00,71.0,89.0,131.0,75.0,57.0,51.0,92.0,69.0,65.0,64.0,58.0,79.0,59.0,85.0,47.0,111.0,93.0,101.0,79.0,95.0
3927,2015-06-13 15:00:00,87.0,106.0,129.0,70.0,116.0,72.0,80.0,87.0,87.0,54.0,51.0,62.0,61.0,74.0,51.0,122.0,94.0,79.0,68.0,85.0
3928,2015-06-13 16:00:00,106.0,101.0,143.0,79.0,84.0,41.0,106.0,87.0,107.0,99.0,64.0,71.0,57.0,98.0,88.0,125.0,124.0,99.0,109.0,107.0
3929,2015-06-13 17:00:00,79.0,116.0,136.0,93.0,56.0,59.0,112.0,81.0,108.0,136.0,80.0,121.0,88.0,114.0,96.0,140.0,148.0,121.0,143.0,125.0
3930,2015-06-13 18:00:00,96.0,94.0,129.0,96.0,56.0,57.0,94.0,87.0,119.0,99.0,82.0,113.0,86.0,107.0,70.0,134.0,118.0,110.0,117.0,100.0
3931,2015-06-13 19:00:00,119.0,111.0,178.0,120.0,73.0,67.0,104.0,113.0,101.0,126.0,99.0,119.0,102.0,161.0,78.0,178.0,135.0,122.0,108.0,132.0
3932,2015-06-13 20:00:00,93.0,109.0,165.0,93.0,44.0,33.0,91.0,95.0,126.0,89.0,71.0,82.0,89.0,122.0,78.0,137.0,122.0,87.0,87.0,119.0
3933,2015-06-13 21:00:00,110.0,120.0,177.0,124.0,96.0,31.0,115.0,128.0,114.0,80.0,82.0,85.0,76.0,116.0,83.0,141.0,114.0,52.0,93.0,143.0
3934,2015-06-13 22:00:00,186.0,139.0,210.0,87.0,100.0,39.0,91.0,123.0,101.0,117.0,79.0,94.0,96.0,96.0,182.0,195.0,127.0,68.0,112.0,161.0
3935,2015-06-13 23:00:00,172.0,158.0,280.0,144.0,83.0,48.0,113.0,161.0,167.0,104.0,73.0,88.0,104.0,144.0,140.0,190.0,129.0,69.0,128.0,241.0
3936,2015-06-14 00:00:00,158.0,107.0,344.0,132.0,39.0,33.0,111.0,201.0,172.0,74.0,42.0,74.0,120.0,108.0,127.0,198.0,137.0,35.0,90.0,235.0
3937,2015-06-14 01:00:00,93.0,106.0,292.0,81.0,8.0,2.0,71.0,245.0,203.0,51.0,39.0,76.0,103.0,72.0,64.0,117.0,76.0,20.0,66.0,148.0
3938,2015-06-14 02:00:00,75.0,93.0,245.0,48.0,9.0,0.0,50.0,228.0,156.0,37.0,15.0,32.0,89.0,62.0,67.0,84.0,65.0,20.0,61.0,110.0
3939,2015-06-14 03:00:00,76.0,68.0,159.0,47.0,3.0,1.0,33.0,125.0,91.0,15.0,10.0,30.0,59.0,41.0,58.0,54.0,42.0,11.0,38.0,58.0
3940,2015-06-14 04:00:00,52.0,84.0,92.0,29.0,2.0,0.0,25.0,78.0,56.0,14.0,17.0,18.0,51.0,34.0,63.0,51.0,31.0,5.0,39.0,46.0
3941,2015-06-14 05:00:00,25.0,21.0,32.0,21.0,24.0,1.0,17.0,31.0,19.0,11.0,22.0,10.0,25.0,13.0,30.0,22.0,17.0,5.0,15.0,27.0
3942,2015-06-14 06:00:00,23.0,20.0,29.0,9.0,66.0,1.0,14.0,15.0,9.0,11.0,14.0,11.0,12.0,13.0,11.0,20.0,9.0,9.0,9.0,7.0
3943,2015-06-14 07:00:00,37.0,18.0,34.0,14.0,50.0,1.0,6.0,8.0,8.0,11.0,8.0,12.0,18.0,18.0,19.0,15.0,10.0,6.0,11.0,14.0
3944,2015-06-14 08:00:00,29.0,18.0,36.0,27.0,29.0,14.0,28.0,25.0,21.0,9.0,18.0,27.0,19.0,26.0,28.0,40.0,17.0,19.0,16.0,29.0
3945,2015-06-14 09:00:00,55.0,36.0,68.0,49.0,21.0,48.0,28.0,33.0,24.0,15.0,28.0,33.0,20.0,44.0,51.0,43.0,23.0,26.0,25.0,38.0
3946,2015-06-14 10:00:00,71.0,56.0,69.0,63.0,41.0,61.0,29.0,38.0,33.0,28.0,52.0,42.0,41.0,54.0,62.0,65.0,40.0,33.0,36.0,49.0
3947,2015-06-14 11:00:00,59.0,75.0,94.0,38.0,40.0,66.0,52.0,39.0,42.0,29.0,48.0,72.0,48.0,46.0,53.0,81.0,54.0,44.0,52.0,67.0
3948,2015-06-14 12:00:00,75.0,85.0,82.0,62.0,74.0,113.0,47.0,71.0,49.0,35.0,68.0,52.0,79.0,83.0,61.0,82.0,75.0,53.0,69.0,68.0
3949,2015-06-14 13:00:00,67.0,86.0,91.0,55.0,96.0,80.0,69.0,65.0,45.0,39.0,60.0,43.0,49.0,50.0,58.0,81.0,77.0,61.0,50.0,74.0
3950,2015-06-14 14:00:00,61.0,73.0,108.0,57.0,163.0,114.0,74.0,77.0,71.0,43.0,52.0,56.0,51.0,71.0,56.0,81.0,80.0,72.0,72.0,82.0
3951,2015-06-14 15:00:00,84.0,102.0,97.0,64.0,187.0,132.0,77.0,66.0,71.0,39.0,46.0,63.0,37.0,64.0,62.0,118.0,101.0,64.0,64.0,83.0
3952,2015-06-14 16:00:00,77.0,86.0,101.0,51.0,158.0,201.0,61.0,64.0,64.0,63.0,50.0,66.0,62.0,57.0,59.0,101.0,93.0,69.0,59.0,75.0
3953,2015-06-14 17:00:00,90.0,84.0,90.0,78.0,166.0,146.0,84.0,81.0,74.0,93.0,56.0,69.0,54.0,82.0,95.0,93.0,67.0,80.0,103.0,79.0
3954,2015-06-14 18:00:00,92.0,80.0,103.0,61.0,162.0,131.0,69.0,76.0,98.0,109.0,63.0,64.0,67.0,69.0,88.0,95.0,91.0,81.0,95.0,83.0
3955,2015-06-14 19:00:00,102.0,82.0,107.0,66.0,143.0,137.0,53.0,81.0,74.0,101.0,48.0,64.0,56.0,72.0,69.0,122.0,64.0,66.0,82.0,86.0
3956,2015-06-14 20:00:00,65.0,71.0,112.0,55.0,164.0,113.0,60.0,84.0,63.0,72.0,53.0,64.0,62.0,57.0,57.0,82.0,72.0,48.0,97.0,63.0
3957,2015-06-14 21:00:00,84.0,123.0,149.0,67.0,272.0,146.0,97.0,87.0,139.0,100.0,49.0,63.0,75.0,65.0,123.0,111.0,104.0,47.0,119.0,109.0
3958,2015-06-14 22:00:00,152.0,179.0,251.0,108.0,212.0,134.0,105.0,100.0,192.0,101.0,57.0,74.0,101.0,104.0,157.0,142.0,182.0,68.0,120.0,214.0
3959,2015-06-14 23:00:00,145.0,115.0,280.0,112.0,129.0,127.0,92.0,117.0,147.0,83.0,65.0,94.0,131.0,92.0,123.0,115.0,206.0,55.0,102.0,185.0
3960,2015-06-15 00:00:00,59.0,46.0,110.0,19.0,319.0,182.0,39.0,53.0,57.0,38.0,15.0,40.0,35.0,47.0,68.0,52.0,47.0,23.0,27.0,64.0
3961,2015-06-15 01:00:00,14.0,26.0,47.0,10.0,165.0,190.0,15.0,16.0,36.0,21.0,14.0,23.0,15.0,20.0,33.0,19.0,25.0,9.0,9.0,20.0
3962,2015-06-15 02:00:00,15.0,24.0,44.0,11.0,4.0,10.0,19.0,20.0,21.0,11.0,5.0,7.0,16.0,11.0,29.0,11.0,13.0,3.0,5.0,14.0
3963,2015-06-15 03:00:00,16.0,32.0,22.0,5.0,17.0,0.0,9.0,8.0,12.0,9.0,3.0,5.0,4.0,5.0,11.0,9.0,8.0,3.0,8.0,16.0
3964,2015-06-15 04:00:00,32.0,27.0,35.0,19.0,11.0,3.0,5.0,16.0,17.0,10.0,9.0,12.0,9.0,14.0,18.0,23.0,13.0,11.0,15.0,20.0
3965,2015-06-15 05:00:00,37.0,34.0,57.0,36.0,38.0,4.0,29.0,28.0,26.0,11.0,13.0,12.0,15.0,25.0,6.0,39.0,27.0,14.0,22.0,37.0
3966,2015-06-15 06:00:00,54.0,50.0,79.0,54.0,114.0,5.0,24.0,36.0,36.0,10.0,15.0,14.0,30.0,67.0,22.0,60.0,43.0,21.0,28.0,54.0
3967,2015-06-15 07:00:00,93.0,72.0,104.0,73.0,88.0,54.0,35.0,46.0,63.0,18.0,18.0,36.0,40.0,82.0,33.0,100.0,46.0,52.0,62.0,93.0
3968,2015-06-15 08:00:00,129.0,114.0,128.0,110.0,133.0,145.0,52.0,48.0,73.0,32.0,42.0,58.0,51.0,102.0,48.0,124.0,61.0,81.0,85.0,107.0
3969,2015-06-15 09:00:00,110.0,93.0,141.0,99.0,61.0,179.0,46.0,51.0,71.0,42.0,37.0,61.0,46.0,95.0,46.0,118.0,90.0,93.0,63.0,84.0
3970,2015-06-15 10:00:00,83.0,66.0,79.0,46.0,63.0,176.0,50.0,42.0,48.0,62.0,40.0,71.0,49.0,71.0,62.0,101.0,70.0,75.0,52.0,41.0
3971,2015-06-15 11:00:00,69.0,59.0,72.0,28.0,53.0,141.0,45.0,29.0,46.0,74.0,62.0,74.0,38.0,62.0,58.0,100.0,80.0,73.0,62.0,40.0
3972,2015-06-15 12:00:00,66.0,61.0,75.0,38.0,69.0,130.0,44.0,36.0,43.0,94.0,66.0,75.0,71.0,52.0,71.0,99.0,86.0,65.0,53.0,34.0
3973,2015-06-15 13:00:00,55.0,70.0,55.0,45.0,96.0,96.0,59.0,44.0,45.0,100.0,70.0,70.0,52.0,62.0,65.0,85.0,83.0,93.0,48.0,55.0
3974,2015-06-15 14:00:00,84.0,78.0,58.0,51.0,84.0,130.0,61.0,39.0,68.0,227.0,116.0,122.0,98.0,103.0,111.0,78.0,163.0,161.0,67.0,67.0
3975,2015-06-15 15:00:00,63.0,100.0,67.0,59.0,125.0,106.0,86.0,48.0,79.0,288.0,150.0,195.0,110.0,110.0,124.0,123.0,153.0,172.0,111.0,66.0
3976,2015-06-15 16:00:00,63.0,110.0,55.0,68.0,126.0,53.0,110.0,43.0,98.0,286.0,191.0,159.0,107.0,114.0,108.0,133.0,177.0,158.0,107.0,51.0
3977,2015-06-15 17:00:00,82.0,95.0,64.0,66.0,108.0,44.0,96.0,45.0,72.0,375.0,261.0,220.0,119.0,131.0,163.0,159.0,218.0,164.0,145.0,54.0
3978,2015-06-15 18:00:00,112.0,103.0,65.0,75.0,131.0,89.0,110.0,37.0,85.0,419.0,222.0,220.0,149.0,157.0,171.0,174.0,221.0,164.0,148.0,62.0
