,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
3737,2015-06-05 17:00:00,73.0,404.0,648.0,2066.0,1269.0,460.0
3738,2015-06-05 18:00:00,76.0,450.0,702.0,2270.0,1486.0,493.0
3739,2015-06-05 19:00:00,92.0,452.0,696.0,2361.0,1456.0,535.0
3740,2015-06-05 20:00:00,62.0,397.0,616.0,2189.0,1384.0,471.0
3741,2015-06-05 21:00:00,63.0,376.0,572.0,2230.0,1389.0,512.0
3742,2015-06-05 22:00:00,54.0,415.0,628.0,2541.0,1587.0,557.0
3743,2015-06-05 23:00:00,70.0,501.0,747.0,2710.0,1814.0,621.0
3744,2015-06-06 00:00:00,55.0,417.0,694.0,2578.0,1686.0,564.0
3745,2015-06-06 01:00:00,46.0,302.0,466.0,1783.0,1123.0,408.0
3746,2015-06-06 02:00:00,24.0,162.0,334.0,1221.0,764.0,297.0
3747,2015-06-06 03:00:00,17.0,130.0,221.0,843.0,608.0,187.0
3748,2015-06-06 04:00:00,15.0,112.0,160.0,625.0,451.0,138.0
3749,2015-06-06 05:00:00,14.0,85.0,153.0,514.0,384.0,129.0
3750,2015-06-06 06:00:00,9.0,95.0,147.0,538.0,311.0,107.0
3751,2015-06-06 07:00:00,21.0,119.0,187.0,703.0,409.0,147.0
3752,2015-06-06 08:00:00,14.0,149.0,228.0,872.0,510.0,152.0
3753,2015-06-06 09:00:00,23.0,222.0,335.0,1157.0,677.0,221.0
3754,2015-06-06 10:00:00,33.0,243.0,393.0,1406.0,864.0,281.0
3755,2015-06-06 11:00:00,44.0,277.0,435.0,1517.0,962.0,339.0
3756,2015-06-06 12:00:00,45.0,323.0,453.0,1585.0,978.0,366.0
3757,2015-06-06 13:00:00,65.0,319.0,446.0,1704.0,1020.0,339.0
3758,2015-06-06 14:00:00,57.0,326.0,482.0,1770.0,1021.0,372.0
3759,2015-06-06 15:00:00,59.0,324.0,439.0,1742.0,1066.0,345.0
3760,2015-06-06 16:00:00,64.0,332.0,468.0,1820.0,1141.0,382.0
3761,2015-06-06 17:00:00,76.0,424.0,564.0,2196.0,1336.0,452.0
3762,2015-06-06 18:00:00,57.0,392.0,629.0,2163.0,1346.0,452.0
3763,2015-06-06 19:00:00,79.0,421.0,645.0,2325.0,1474.0,541.0
3764,2015-06-06 20:00:00,70.0,364.0,521.0,1974.0,1271.0,470.0
3765,2015-06-06 21:00:00,55.0,366.0,558.0,2282.0,1428.0,508.0
3766,2015-06-06 22:00:00,76.0,412.0,676.0,2687.0,1705.0,634.0
3767,2015-06-06 23:00:00,79.0,476.0,712.0,2754.0,1885.0,649.0
3768,2015-06-07 00:00:00,77.0,483.0,725.0,2736.0,1752.0,629.0
3769,2015-06-07 01:00:00,54.0,340.0,562.0,2106.0,1407.0,498.0
3770,2015-06-07 02:00:00,35.0,215.0,378.0,1518.0,988.0,366.0
3771,2015-06-07 03:00:00,32.0,140.0,272.0,1077.0,698.0,241.0
3772,2015-06-07 04:00:00,15.0,92.0,186.0,784.0,555.0,164.0
3773,2015-06-07 05:00:00,13.0,68.0,114.0,467.0,309.0,97.0
3774,2015-06-07 06:00:00,14.0,80.0,131.0,389.0,278.0,79.0
3775,2015-06-07 07:00:00,11.0,73.0,118.0,513.0,295.0,106.0
3776,2015-06-07 08:00:00,20.0,106.0,153.0,656.0,371.0,126.0
3777,2015-06-07 09:00:00,27.0,151.0,244.0,836.0,553.0,183.0
3778,2015-06-07 10:00:00,39.0,204.0,344.0,1097.0,759.0,229.0
3779,2015-06-07 11:00:00,65.0,248.0,391.0,1302.0,925.0,267.0
3780,2015-06-07 12:00:00,72.0,274.0,452.0,1448.0,1010.0,341.0
3781,2015-06-07 13:00:00,57.0,291.0,479.0,1506.0,1015.0,360.0
3782,2015-06-07 14:00:00,71.0,294.0,482.0,1562.0,1059.0,352.0
3783,2015-06-07 15:00:00,61.0,284.0,486.0,1612.0,1093.0,416.0
3784,2015-06-07 16:00:00,77.0,311.0,513.0,1649.0,1067.0,407.0
3785,2015-06-07 17:00:00,67.0,328.0,525.0,1725.0,1098.0,422.0
3786,2015-06-07 18:00:00,70.0,327.0,479.0,1752.0,1114.0,388.0
3787,2015-06-07 19:00:00,62.0,315.0,466.0,1749.0,1060.0,398.0
3788,2015-06-07 20:00:00,47.0,262.0,419.0,1583.0,968.0,329.0
3789,2015-06-07 21:00:00,45.0,256.0,464.0,1630.0,1003.0,334.0
3790,2015-06-07 22:00:00,49.0,258.0,406.0,1614.0,982.0,361.0
3791,2015-06-07 23:00:00,52.0,262.0,426.0,1584.0,1030.0,380.0
3792,2015-06-08 00:00:00,31.0,170.0,251.0,932.0,656.0,247.0
3793,2015-06-08 01:00:00,17.0,82.0,126.0,468.0,287.0,95.0
3794,2015-06-08 02:00:00,17.0,52.0,72.0,286.0,176.0,63.0
3795,2015-06-08 03:00:00,8.0,41.0,60.0,224.0,147.0,57.0
3796,2015-06-08 04:00:00,10.0,76.0,99.0,320.0,202.0,79.0
3797,2015-06-08 05:00:00,6.0,111.0,173.0,588.0,345.0,114.0
3798,2015-06-08 06:00:00,20.0,151.0,227.0,874.0,552.0,167.0
3799,2015-06-08 07:00:00,46.0,278.0,357.0,1254.0,764.0,241.0
3800,2015-06-08 08:00:00,57.0,357.0,503.0,1517.0,995.0,313.0
3801,2015-06-08 09:00:00,58.0,311.0,478.0,1565.0,969.0,315.0
3802,2015-06-08 10:00:00,54.0,260.0,362.0,1334.0,817.0,258.0
3803,2015-06-08 11:00:00,52.0,229.0,306.0,1202.0,723.0,237.0
3804,2015-06-08 12:00:00,32.0,221.0,306.0,1120.0,700.0,222.0
3805,2015-06-08 13:00:00,53.0,228.0,312.0,1087.0,637.0,216.0
3806,2015-06-08 14:00:00,60.0,220.0,360.0,1233.0,743.0,246.0
3807,2015-06-08 15:00:00,71.0,243.0,367.0,1297.0,750.0,252.0
3808,2015-06-08 16:00:00,60.0,277.0,402.0,1381.0,792.0,295.0
3809,2015-06-08 17:00:00,71.0,321.0,473.0,1551.0,949.0,341.0
3810,2015-06-08 18:00:00,90.0,300.0,580.0,1794.0,1098.0,421.0
3811,2015-06-08 19:00:00,76.0,304.0,508.0,1741.0,1019.0,356.0
3812,2015-06-08 20:00:00,77.0,307.0,471.0,1594.0,977.0,319.0
3813,2015-06-08 21:00:00,74.0,403.0,627.0,1873.0,1206.0,394.0
3814,2015-06-08 22:00:00,55.0,364.0,547.0,1709.0,1109.0,387.0
3815,2015-06-08 23:00:00,35.0,288.0,407.0,1379.0,857.0,332.0
3816,2015-06-09 00:00:00,27.0,159.0,238.0,812.0,531.0,187.0
3817,2015-06-09 01:00:00,14.0,83.0,110.0,446.0,268.0,79.0
3818,2015-06-09 02:00:00,12.0,39.0,59.0,206.0,143.0,42.0
3819,2015-06-09 03:00:00,7.0,24.0,60.0,171.0,103.0,34.0
3820,2015-06-09 04:00:00,8.0,49.0,78.0,261.0,161.0,52.0
3821,2015-06-09 05:00:00,10.0,86.0,126.0,437.0,282.0,99.0
3822,2015-06-09 06:00:00,15.0,133.0,189.0,802.0,454.0,188.0
3823,2015-06-09 07:00:00,47.0,259.0,380.0,1276.0,841.0,322.0
3824,2015-06-09 08:00:00,66.0,372.0,558.0,1744.0,1106.0,407.0
3825,2015-06-09 09:00:00,62.0,342.0,508.0,1678.0,1091.0,347.0
3826,2015-06-09 10:00:00,47.0,241.0,366.0,1280.0,808.0,292.0
3827,2015-06-09 11:00:00,52.0,266.0,320.0,1169.0,717.0,261.0
3828,2015-06-09 12:00:00,55.0,235.0,322.0,1187.0,683.0,269.0
3829,2015-06-09 13:00:00,58.0,250.0,308.0,1159.0,725.0,241.0
3830,2015-06-09 14:00:00,53.0,244.0,357.0,1235.0,806.0,260.0
3831,2015-06-09 15:00:00,83.0,293.0,410.0,1440.0,801.0,319.0
3832,2015-06-09 16:00:00,91.0,326.0,480.0,1612.0,954.0,327.0
3833,2015-06-09 17:00:00,88.0,409.0,559.0,1870.0,1130.0,367.0
3834,2015-06-09 18:00:00,105.0,417.0,676.0,2135.0,1329.0,445.0
3835,2015-06-09 19:00:00,77.0,409.0,601.0,1963.0,1221.0,432.0
3836,2015-06-09 20:00:00,72.0,361.0,589.0,1898.0,1172.0,408.0
3837,2015-06-09 21:00:00,88.0,424.0,692.0,2070.0,1389.0,484.0
3838,2015-06-09 22:00:00,76.0,406.0,653.0,1833.0,1222.0,461.0
3839,2015-06-09 23:00:00,53.0,303.0,463.0,1447.0,950.0,378.0
3840,2015-06-10 00:00:00,37.0,181.0,313.0,1053.0,655.0,226.0
3841,2015-06-10 01:00:00,14.0,81.0,143.0,465.0,285.0,125.0
3842,2015-06-10 02:00:00,9.0,55.0,87.0,273.0,184.0,53.0
3843,2015-06-10 03:00:00,5.0,46.0,61.0,184.0,142.0,35.0
3844,2015-06-10 04:00:00,9.0,50.0,91.0,278.0,177.0,53.0
3845,2015-06-10 05:00:00,8.0,65.0,137.0,454.0,320.0,95.0
3846,2015-06-10 06:00:00,18.0,133.0,233.0,832.0,483.0,160.0
3847,2015-06-10 07:00:00,48.0,238.0,390.0,1281.0,832.0,268.0
3848,2015-06-10 08:00:00,66.0,346.0,547.0,1602.0,1045.0,333.0
3849,2015-06-10 09:00:00,54.0,335.0,523.0,1623.0,1021.0,333.0
3850,2015-06-10 10:00:00,40.0,261.0,363.0,1338.0,783.0,273.0
3851,2015-06-10 11:00:00,39.0,229.0,358.0,1279.0,704.0,253.0
3852,2015-06-10 12:00:00,50.0,231.0,321.0,1205.0,713.0,241.0
3853,2015-06-10 13:00:00,55.0,250.0,340.0,1293.0,750.0,252.0
3854,2015-06-10 14:00:00,46.0,275.0,398.0,1345.0,845.0,231.0
3855,2015-06-10 15:00:00,66.0,304.0,473.0,1531.0,930.0,313.0
3856,2015-06-10 16:00:00,71.0,331.0,520.0,1639.0,1011.0,347.0
3857,2015-06-10 17:00:00,93.0,414.0,591.0,1999.0,1208.0,356.0
3858,2015-06-10 18:00:00,104.0,452.0,653.0,2215.0,1439.0,502.0
3859,2015-06-10 19:00:00,91.0,423.0,643.0,2209.0,1423.0,506.0
3860,2015-06-10 20:00:00,84.0,418.0,565.0,2065.0,1276.0,449.0
3861,2015-06-10 21:00:00,94.0,446.0,697.0,2300.0,1486.0,505.0
3862,2015-06-10 22:00:00,94.0,436.0,658.0,2137.0,1446.0,518.0
3863,2015-06-10 23:00:00,67.0,384.0,530.0,1811.0,1179.0,397.0
3864,2015-06-11 00:00:00,31.0,197.0,295.0,1081.0,676.0,246.0
3865,2015-06-11 01:00:00,22.0,108.0,159.0,615.0,378.0,129.0
3866,2015-06-11 02:00:00,12.0,72.0,86.0,328.0,221.0,59.0
3867,2015-06-11 03:00:00,9.0,44.0,71.0,204.0,165.0,52.0
3868,2015-06-11 04:00:00,12.0,45.0,75.0,260.0,228.0,57.0
3869,2015-06-11 05:00:00,12.0,92.0,133.0,474.0,321.0,99.0
3870,2015-06-11 06:00:00,15.0,141.0,242.0,857.0,569.0,173.0
3871,2015-06-11 07:00:00,49.0,246.0,380.0,1360.0,845.0,273.0
3872,2015-06-11 08:00:00,67.0,351.0,500.0,1704.0,1078.0,347.0
3873,2015-06-11 09:00:00,66.0,348.0,532.0,1721.0,1130.0,372.0
3874,2015-06-11 10:00:00,43.0,254.0,391.0,1410.0,855.0,308.0
3875,2015-06-11 11:00:00,64.0,246.0,396.0,1377.0,860.0,290.0
3876,2015-06-11 12:00:00,50.0,257.0,430.0,1426.0,822.0,264.0
3877,2015-06-11 13:00:00,65.0,273.0,411.0,1505.0,808.0,296.0
3878,2015-06-11 14:00:00,59.0,305.0,481.0,1646.0,917.0,310.0
3879,2015-06-11 15:00:00,76.0,371.0,516.0,1792.0,1064.0,350.0
3880,2015-06-11 16:00:00,82.0,440.0,585.0,1968.0,1231.0,403.0
3881,2015-06-11 17:00:00,92.0,483.0,688.0,2202.0,1373.0,506.0
3882,2015-06-11 18:00:00,114.0,549.0,772.0,2723.0,1710.0,587.0
3883,2015-06-11 19:00:00,100.0,545.0,829.0,2741.0,1759.0,588.0
3884,2015-06-11 20:00:00,91.0,471.0,710.0,2660.0,1657.0,538.0
3885,2015-06-11 21:00:00,109.0,556.0,853.0,2847.0,1928.0,623.0
3886,2015-06-11 22:00:00,97.0,570.0,852.0,2784.0,1903.0,631.0
3887,2015-06-11 23:00:00,55.0,472.0,743.0,2492.0,1708.0,553.0
3888,2015-06-12 00:00:00,52.0,327.0,506.0,1789.0,1228.0,386.0
3889,2015-06-12 01:00:00,28.0,138.0,235.0,838.0,602.0,196.0
3890,2015-06-12 02:00:00,22.0,95.0,137.0,493.0,357.0,127.0
3891,2015-06-12 03:00:00,13.0,46.0,86.0,358.0,242.0,75.0
3892,2015-06-12 04:00:00,10.0,60.0,133.0,488.0,277.0,93.0
3893,2015-06-12 05:00:00,10.0,91.0,176.0,605.0,385.0,128.0
3894,2015-06-12 06:00:00,18.0,143.0,233.0,836.0,553.0,178.0
3895,2015-06-12 07:00:00,49.0,255.0,368.0,1277.0,795.0,258.0
3896,2015-06-12 08:00:00,86.0,337.0,532.0,1691.0,1073.0,345.0
3897,2015-06-12 09:00:00,59.0,333.0,488.0,1637.0,1100.0,362.0
3898,2015-06-12 10:00:00,58.0,276.0,434.0,1479.0,881.0,325.0
3899,2015-06-12 11:00:00,63.0,273.0,391.0,1388.0,807.0,291.0
3900,2015-06-12 12:00:00,58.0,274.0,367.0,1398.0,821.0,313.0
3901,2015-06-12 13:00:00,69.0,284.0,390.0,1403.0,869.0,315.0
3902,2015-06-12 14:00:00,68.0,338.0,429.0,1632.0,925.0,296.0
3903,2015-06-12 15:00:00,70.0,345.0,486.0,1742.0,1051.0,339.0
3904,2015-06-12 16:00:00,67.0,372.0,579.0,2042.0,1233.0,397.0
3905,2015-06-12 17:00:00,94.0,418.0,647.0,2291.0,1363.0,467.0
3906,2015-06-12 18:00:00,102.0,460.0,721.0,2545.0,1579.0,518.0
3907,2015-06-12 19:00:00,97.0,491.0,664.0,2713.0,1597.0,562.0
3908,2015-06-12 20:00:00,88.0,417.0,614.0,2524.0,1456.0,505.0
3909,2015-06-12 21:00:00,72.0,375.0,619.0,2476.0,1519.0,477.0
3910,2015-06-12 22:00:00,78.0,465.0,697.0,2826.0,1625.0,609.0
3911,2015-06-12 23:00:00,70.0,455.0,731.0,2830.0,1760.0,622.0
3912,2015-06-13 00:00:00,56.0,393.0,643.0,2516.0,1541.0,591.0
3913,2015-06-13 01:00:00,43.0,263.0,443.0,1843.0,1117.0,386.0
3914,2015-06-13 02:00:00,27.0,195.0,287.0,1276.0,812.0,293.0
3915,2015-06-13 03:00:00,22.0,135.0,220.0,899.0,563.0,200.0
3916,2015-06-13 04:00:00,16.0,102.0,183.0,658.0,412.0,166.0
3917,2015-06-13 05:00:00,7.0,71.0,112.0,455.0,281.0,92.0
3918,2015-06-13 06:00:00,7.0,75.0,138.0,528.0,282.0,112.0
3919,2015-06-13 07:00:00,12.0,111.0,160.0,653.0,356.0,120.0
3920,2015-06-13 08:00:00,19.0,140.0,208.0,897.0,468.0,150.0
3921,2015-06-13 09:00:00,25.0,173.0,295.0,1058.0,610.0,218.0
3922,2015-06-13 10:00:00,38.0,255.0,336.0,1275.0,795.0,240.0
3923,2015-06-13 11:00:00,25.0,279.0,402.0,1456.0,953.0,302.0
3924,2015-06-13 12:00:00,49.0,267.0,442.0,1606.0,982.0,311.0
3925,2015-06-13 13:00:00,50.0,304.0,459.0,1688.0,1100.0,360.0
3926,2015-06-13 14:00:00,51.0,317.0,473.0,1784.0,1075.0,310.0
3927,2015-06-13 15:00:00,61.0,307.0,477.0,1826.0,1085.0,371.0
3928,2015-06-13 16:00:00,67.0,364.0,529.0,2119.0,1212.0,417.0
3929,2015-06-13 17:00:00,64.0,419.0,626.0,2336.0,1311.0,459.0
3930,2015-06-13 18:00:00,59.0,421.0,630.0,2345.0,1347.0,452.0
3931,2015-06-13 19:00:00,63.0,438.0,646.0,2428.0,1472.0,494.0
3932,2015-06-13 20:00:00,54.0,376.0,499.0,2239.0,1273.0,437.0
3933,2015-06-13 21:00:00,53.0,378.0,551.0,2387.0,1424.0,452.0
3934,2015-06-13 22:00:00,75.0,387.0,608.0,2594.0,1528.0,526.0
3935,2015-06-13 23:00:00,70.0,445.0,693.0,2825.0,1697.0,584.0
3936,2015-06-14 00:00:00,66.0,406.0,628.0,2579.0,1524.0,518.0
3937,2015-06-14 01:00:00,47.0,289.0,485.0,2006.0,1207.0,427.0
3938,2015-06-14 02:00:00,27.0,202.0,392.0,1477.0,927.0,339.0
3939,2015-06-14 03:00:00,22.0,143.0,256.0,1041.0,634.0,226.0
3940,2015-06-14 04:00:00,22.0,110.0,179.0,810.0,504.0,186.0
3941,2015-06-14 05:00:00,13.0,76.0,116.0,451.0,321.0,82.0
3942,2015-06-14 06:00:00,10.0,71.0,123.0,436.0,259.0,89.0
3943,2015-06-14 07:00:00,7.0,69.0,135.0,442.0,287.0,100.0
3944,2015-06-14 08:00:00,11.0,90.0,173.0,647.0,417.0,160.0
3945,2015-06-14 09:00:00,12.0,134.0,236.0,926.0,558.0,192.0
3946,2015-06-14 10:00:00,27.0,178.0,314.0,1119.0,786.0,249.0
3947,2015-06-14 11:00:00,37.0,189.0,397.0,1326.0,883.0,278.0
3948,2015-06-14 12:00:00,38.0,242.0,418.0,1464.0,986.0,332.0
3949,2015-06-14 13:00:00,40.0,234.0,432.0,1457.0,971.0,309.0
3950,2015-06-14 14:00:00,37.0,269.0,423.0,1569.0,1008.0,347.0
3951,2015-06-14 15:00:00,54.0,287.0,464.0,1744.0,1059.0,378.0
3952,2015-06-14 16:00:00,45.0,293.0,429.0,1734.0,1084.0,332.0
3953,2015-06-14 17:00:00,47.0,307.0,451.0,1869.0,1026.0,330.0
3954,2015-06-14 18:00:00,40.0,308.0,478.0,1795.0,1067.0,376.0
3955,2015-06-14 19:00:00,39.0,305.0,463.0,1710.0,1074.0,386.0
3956,2015-06-14 20:00:00,38.0,252.0,395.0,1586.0,989.0,339.0
3957,2015-06-14 21:00:00,65.0,292.0,492.0,1990.0,1218.0,384.0
3958,2015-06-14 22:00:00,70.0,397.0,660.0,2473.0,1486.0,498.0
3959,2015-06-14 23:00:00,66.0,393.0,624.0,2376.0,1436.0,453.0
3960,2015-06-15 00:00:00,31.0,223.0,296.0,1232.0,731.0,251.0
3961,2015-06-15 01:00:00,20.0,104.0,136.0,604.0,346.0,130.0
3962,2015-06-15 02:00:00,15.0,49.0,66.0,334.0,168.0,73.0
3963,2015-06-15 03:00:00,9.0,39.0,61.0,245.0,133.0,37.0
3964,2015-06-15 04:00:00,18.0,81.0,115.0,392.0,265.0,70.0
3965,2015-06-15 05:00:00,19.0,124.0,156.0,641.0,397.0,131.0
3966,2015-06-15 06:00:00,22.0,183.0,272.0,1002.0,632.0,203.0
3967,2015-06-15 07:00:00,46.0,304.0,402.0,1435.0,929.0,306.0
3968,2015-06-15 08:00:00,74.0,424.0,538.0,1885.0,1204.0,368.0
3969,2015-06-15 09:00:00,58.0,337.0,512.0,1770.0,1037.0,377.0
3970,2015-06-15 10:00:00,49.0,232.0,383.0,1345.0,786.0,274.0
3971,2015-06-15 11:00:00,55.0,241.0,357.0,1228.0,709.0,259.0
3972,2015-06-15 12:00:00,48.0,217.0,316.0,1239.0,709.0,261.0
3973,2015-06-15 13:00:00,53.0,208.0,314.0,1177.0,675.0,240.0
3974,2015-06-15 14:00:00,93.0,304.0,439.0,1509.0,872.0,285.0
3975,2015-06-15 15:00:00,86.0,347.0,463.0,1735.0,1055.0,329.0
3976,2015-06-15 16:00:00,79.0,399.0,476.0,1933.0,1088.0,406.0
3977,2015-06-15 17:00:00,80.0,426.0,550.0,2125.0,1184.0,421.0
3978,2015-06-15 18:00:00,89.0,444.0,605.0,2205.0,1228.0,421.0
3979,2015-06-15 19:00:00,61.0,353.0,523.0,2079.0,1133.0,395.0
3980,2015-06-15 20:00:00,65.0,393.0,475.0,1859.0,994.0,379.0
3981,2015-06-15 21:00:00,63.0,383.0,498.0,1849.0,1118.0,375.0
3982,2015-06-15 22:00:00,42.0,339.0,422.0,1628.0,986.0,332.0
3983,2015-06-15 23:00:00,37.0,217.0,386.0,1268.0,760.0,267.0
3984,2015-06-16 00:00:00,29.0,119.0,233.0,824.0,473.0,197.0
3985,2015-06-16 01:00:00,15.0,83.0,116.0,462.0,266.0,109.0
3986,2015-06-16 02:00:00,8.0,49.0,77.0,251.0,147.0,45.0
3987,2015-06-16 03:00:00,7.0,24.0,59.0,186.0,100.0,28.0
3988,2015-06-16 04:00:00,6.0,39.0,87.0,260.0,170.0,44.0
3989,2015-06-16 05:00:00,6.0,63.0,151.0,502.0,287.0,87.0
3990,2015-06-16 06:00:00,21.0,150.0,238.0,858.0,529.0,157.0
3991,2015-06-16 07:00:00,47.0,214.0,370.0,1293.0,792.0,259.0
3992,2015-06-16 08:00:00,68.0,347.0,551.0,1835.0,1052.0,353.0
3993,2015-06-16 09:00:00,53.0,310.0,487.0,1719.0,976.0,335.0
3994,2015-06-16 10:00:00,47.0,240.0,349.0,1345.0,766.0,289.0
3995,2015-06-16 11:00:00,39.0,220.0,332.0,1282.0,702.0,240.0
3996,2015-06-16 12:00:00,55.0,229.0,343.0,1320.0,722.0,255.0
3997,2015-06-16 13:00:00,59.0,237.0,304.0,1312.0,738.0,242.0
3998,2015-06-16 14:00:00,81.0,304.0,391.0,1604.0,914.0,312.0
3999,2015-06-16 15:00:00,72.0,273.0,384.0,1542.0,904.0,281.0
4000,2015-06-16 16:00:00,63.0,312.0,439.0,1683.0,950.0,309.0
4001,2015-06-16 17:00:00,113.0,513.0,725.0,2589.0,1526.0,507.0
4002,2015-06-16 18:00:00,118.0,520.0,795.0,2694.0,1616.0,561.0
4003,2015-06-16 19:00:00,85.0,413.0,633.0,2251.0,1334.0,495.0
4004,2015-06-16 20:00:00,72.0,363.0,609.0,2201.0,1283.0,448.0
4005,2015-06-16 21:00:00,85.0,408.0,661.0,2301.0,1411.0,499.0
4006,2015-06-16 22:00:00,78.0,379.0,621.0,2126.0,1337.0,440.0
4007,2015-06-16 23:00:00,51.0,304.0,464.0,1622.0,998.0,389.0
4008,2015-06-17 00:00:00,40.0,233.0,394.0,1367.0,845.0,319.0
4009,2015-06-17 01:00:00,17.0,87.0,154.0,597.0,364.0,125.0
4010,2015-06-17 02:00:00,13.0,49.0,81.0,344.0,193.0,67.0
4011,2015-06-17 03:00:00,9.0,29.0,63.0,215.0,131.0,44.0
4012,2015-06-17 04:00:00,7.0,52.0,91.0,265.0,192.0,68.0
4013,2015-06-17 05:00:00,9.0,79.0,131.0,465.0,289.0,95.0
4014,2015-06-17 06:00:00,22.0,132.0,228.0,840.0,463.0,191.0
4015,2015-06-17 07:00:00,38.0,258.0,373.0,1373.0,809.0,281.0
4016,2015-06-17 08:00:00,82.0,347.0,528.0,1708.0,1086.0,316.0
4017,2015-06-17 09:00:00,60.0,335.0,530.0,1700.0,998.0,313.0
4018,2015-06-17 10:00:00,50.0,253.0,371.0,1390.0,810.0,275.0
4019,2015-06-17 11:00:00,57.0,226.0,342.0,1309.0,757.0,247.0
4020,2015-06-17 12:00:00,60.0,239.0,349.0,1321.0,747.0,262.0
4021,2015-06-17 13:00:00,55.0,239.0,341.0,1361.0,786.0,226.0
4022,2015-06-17 14:00:00,63.0,279.0,384.0,1389.0,838.0,291.0
4023,2015-06-17 15:00:00,65.0,325.0,421.0,1617.0,950.0,311.0
4024,2015-06-17 16:00:00,87.0,373.0,502.0,1801.0,1086.0,339.0
4025,2015-06-17 17:00:00,100.0,395.0,624.0,2115.0,1246.0,434.0
4026,2015-06-17 18:00:00,99.0,517.0,732.0,2504.0,1566.0,517.0
4027,2015-06-17 19:00:00,100.0,500.0,755.0,2617.0,1623.0,549.0
4028,2015-06-17 20:00:00,97.0,443.0,610.0,2281.0,1415.0,488.0
4029,2015-06-17 21:00:00,72.0,479.0,684.0,2370.0,1471.0,498.0
4030,2015-06-17 22:00:00,79.0,499.0,719.0,2360.0,1418.0,519.0
4031,2015-06-17 23:00:00,73.0,375.0,572.0,1957.0,1240.0,433.0
4032,2015-06-18 00:00:00,34.0,219.0,331.0,1173.0,732.0,256.0
4033,2015-06-18 01:00:00,12.0,101.0,172.0,603.0,420.0,133.0
4034,2015-06-18 02:00:00,11.0,64.0,103.0,361.0,253.0,61.0
4035,2015-06-18 03:00:00,14.0,39.0,87.0,268.0,162.0,47.0
4036,2015-06-18 04:00:00,13.0,59.0,97.0,345.0,240.0,83.0
4037,2015-06-18 05:00:00,12.0,89.0,149.0,541.0,326.0,109.0
4038,2015-06-18 06:00:00,18.0,149.0,238.0,935.0,541.0,179.0
4039,2015-06-18 07:00:00,63.0,284.0,417.0,1389.0,836.0,311.0
4040,2015-06-18 08:00:00,74.0,392.0,573.0,1935.0,1142.0,382.0
4041,2015-06-18 09:00:00,60.0,385.0,570.0,1849.0,1174.0,403.0
4042,2015-06-18 10:00:00,50.0,279.0,446.0,1510.0,893.0,288.0
4043,2015-06-18 11:00:00,61.0,279.0,387.0,1433.0,836.0,274.0
4044,2015-06-18 12:00:00,54.0,261.0,384.0,1344.0,757.0,271.0
4045,2015-06-18 13:00:00,54.0,268.0,385.0,1424.0,758.0,266.0
4046,2015-06-18 14:00:00,75.0,277.0,409.0,1566.0,890.0,279.0
4047,2015-06-18 15:00:00,87.0,336.0,547.0,1822.0,1077.0,382.0
4048,2015-06-18 16:00:00,94.0,402.0,561.0,1975.0,1151.0,429.0
4049,2015-06-18 17:00:00,96.0,500.0,730.0,2134.0,1331.0,481.0
4050,2015-06-18 18:00:00,104.0,613.0,804.0,2531.0,1616.0,549.0
4051,2015-06-18 19:00:00,89.0,503.0,698.0,2475.0,1576.0,548.0
4052,2015-06-18 20:00:00,65.0,506.0,641.0,2435.0,1393.0,545.0
4053,2015-06-18 21:00:00,76.0,508.0,749.0,2573.0,1575.0,559.0
4054,2015-06-18 22:00:00,83.0,521.0,741.0,2548.0,1612.0,566.0
4055,2015-06-18 23:00:00,67.0,466.0,660.0,2331.0,1410.0,500.0
4056,2015-06-19 00:00:00,40.0,295.0,464.0,1618.0,980.0,303.0
4057,2015-06-19 01:00:00,22.0,171.0,243.0,959.0,594.0,185.0
4058,2015-06-19 02:00:00,14.0,81.0,149.0,496.0,350.0,89.0
4059,2015-06-19 03:00:00,11.0,68.0,106.0,346.0,227.0,79.0
4060,2015-06-19 04:00:00,13.0,83.0,116.0,405.0,319.0,89.0
4061,2015-06-19 05:00:00,11.0,108.0,159.0,541.0,363.0,100.0
4062,2015-06-19 06:00:00,19.0,144.0,246.0,892.0,532.0,177.0
4063,2015-06-19 07:00:00,37.0,223.0,376.0,1312.0,738.0,282.0
4064,2015-06-19 08:00:00,65.0,352.0,498.0,1724.0,1036.0,369.0
4065,2015-06-19 09:00:00,70.0,335.0,559.0,1787.0,1048.0,342.0
4066,2015-06-19 10:00:00,51.0,240.0,379.0,1473.0,860.0,312.0
4067,2015-06-19 11:00:00,56.0,236.0,327.0,1397.0,826.0,270.0
4068,2015-06-19 12:00:00,60.0,251.0,333.0,1440.0,868.0,266.0
4069,2015-06-19 13:00:00,62.0,275.0,343.0,1445.0,850.0,316.0
4070,2015-06-19 14:00:00,62.0,310.0,450.0,1698.0,982.0,338.0
4071,2015-06-19 15:00:00,59.0,337.0,519.0,1920.0,1104.0,372.0
4072,2015-06-19 16:00:00,83.0,361.0,553.0,2064.0,1163.0,407.0
4073,2015-06-19 17:00:00,71.0,419.0,631.0,2265.0,1330.0,446.0
4074,2015-06-19 18:00:00,74.0,456.0,626.0,2484.0,1447.0,494.0
